,Timestamp,dayofweek,hour,occupied
46223,2020-04-26 12:00:00,6,12,0
46224,2020-04-26 12:15:00,6,12,0
46225,2020-04-26 12:30:00,6,12,0
46226,2020-04-26 12:45:00,6,12,0
46227,2020-04-26 13:00:00,6,13,0
46228,2020-04-26 13:15:00,6,13,0
46229,2020-04-26 13:30:00,6,13,0
46230,2020-04-26 13:45:00,6,13,0
46231,2020-04-26 14:00:00,6,14,0
46232,2020-04-26 14:15:00,6,14,0
46233,2020-04-26 14:30:00,6,14,0
46234,2020-04-26 14:45:00,6,14,0
46235,2020-04-26 15:00:00,6,15,0
46236,2020-04-26 15:15:00,6,15,0
46237,2020-04-26 15:30:00,6,15,0
46238,2020-04-26 15:45:00,6,15,0
46239,2020-04-26 16:00:00,6,16,0
46240,2020-04-26 16:15:00,6,16,0
46241,2020-04-26 16:30:00,6,16,0
46242,2020-04-26 16:45:00,6,16,0
46243,2020-04-26 17:00:00,6,17,0
46244,2020-04-26 17:15:00,6,17,0
46245,2020-04-26 17:30:00,6,17,0
46246,2020-04-26 17:45:00,6,17,0
46247,2020-04-26 18:00:00,6,18,0
46248,2020-04-26 18:15:00,6,18,0
46249,2020-04-26 18:30:00,6,18,0
46250,2020-04-26 18:45:00,6,18,0
46251,2020-04-26 19:00:00,6,19,0
46252,2020-04-26 19:15:00,6,19,0
46253,2020-04-26 19:30:00,6,19,0
46254,2020-04-26 19:45:00,6,19,0
46255,2020-04-26 20:00:00,6,20,0
46256,2020-04-26 20:15:00,6,20,0
46257,2020-04-26 20:30:00,6,20,0
46258,2020-04-26 20:45:00,6,20,0
46259,2020-04-26 21:00:00,6,21,0
46260,2020-04-26 21:15:00,6,21,0
46261,2020-04-26 21:30:00,6,21,0
46262,2020-04-26 21:45:00,6,21,0
46263,2020-04-26 22:00:00,6,22,0
46264,2020-04-26 22:15:00,6,22,0
46265,2020-04-26 22:30:00,6,22,0
46266,2020-04-26 22:45:00,6,22,0
46267,2020-04-26 23:00:00,6,23,0
46268,2020-04-26 23:15:00,6,23,0
46269,2020-04-26 23:30:00,6,23,0
46270,2020-04-26 23:45:00,6,23,0
46271,2020-04-27 00:00:00,0,0,0
46272,2020-04-27 00:15:00,0,0,0
46273,2020-04-27 00:30:00,0,0,0
46274,2020-04-27 00:45:00,0,0,0
46275,2020-04-27 01:00:00,0,1,0
46276,2020-04-27 01:15:00,0,1,0
46277,2020-04-27 01:30:00,0,1,0
46278,2020-04-27 01:45:00,0,1,0
46279,2020-04-27 02:00:00,0,2,0
46280,2020-04-27 02:15:00,0,2,0
46281,2020-04-27 02:30:00,0,2,0
46282,2020-04-27 02:45:00,0,2,0
46283,2020-04-27 03:00:00,0,3,0
46284,2020-04-27 03:15:00,0,3,0
46285,2020-04-27 03:30:00,0,3,0
46286,2020-04-27 03:45:00,0,3,0
46287,2020-04-27 04:00:00,0,4,0
46288,2020-04-27 04:15:00,0,4,0
46289,2020-04-27 04:30:00,0,4,0
46290,2020-04-27 04:45:00,0,4,0
46291,2020-04-27 05:00:00,0,5,0
46292,2020-04-27 05:15:00,0,5,0
46293,2020-04-27 05:30:00,0,5,0
46294,2020-04-27 05:45:00,0,5,0
46295,2020-04-27 06:00:00,0,6,0
46296,2020-04-27 06:15:00,0,6,0
46297,2020-04-27 06:30:00,0,6,0
46298,2020-04-27 06:45:00,0,6,0
46299,2020-04-27 07:00:00,0,7,0
46300,2020-04-27 07:15:00,0,7,0
46301,2020-04-27 07:30:00,0,7,0
46302,2020-04-27 07:45:00,0,7,0
46303,2020-04-27 08:00:00,0,8,1
46304,2020-04-27 08:15:00,0,8,1
46305,2020-04-27 08:30:00,0,8,1
46306,2020-04-27 08:45:00,0,8,1
46307,2020-04-27 09:00:00,0,9,1
46308,2020-04-27 09:15:00,0,9,1
46309,2020-04-27 09:30:00,0,9,1
46310,2020-04-27 09:45:00,0,9,1
46311,2020-04-27 10:00:00,0,10,1
46312,2020-04-27 10:15:00,0,10,1
46313,2020-04-27 10:30:00,0,10,1
46314,2020-04-27 10:45:00,0,10,1
46315,2020-04-27 11:00:00,0,11,1
46316,2020-04-27 11:15:00,0,11,1
46317,2020-04-27 11:30:00,0,11,1
46318,2020-04-27 11:45:00,0,11,1
46319,2020-04-27 12:00:00,0,12,1
46320,2020-04-27 12:15:00,0,12,1
46321,2020-04-27 12:30:00,0,12,1
46322,2020-04-27 12:45:00,0,12,1
46323,2020-04-27 13:00:00,0,13,1
46324,2020-04-27 13:15:00,0,13,1
46325,2020-04-27 13:30:00,0,13,1
46326,2020-04-27 13:45:00,0,13,1
46327,2020-04-27 14:00:00,0,14,1
46328,2020-04-27 14:15:00,0,14,1
46329,2020-04-27 14:30:00,0,14,1
46330,2020-04-27 14:45:00,0,14,1
46331,2020-04-27 15:00:00,0,15,1
46332,2020-04-27 15:15:00,0,15,1
46333,2020-04-27 15:30:00,0,15,1
46334,2020-04-27 15:45:00,0,15,1
46335,2020-04-27 16:00:00,0,16,1
46336,2020-04-27 16:15:00,0,16,1
46337,2020-04-27 16:30:00,0,16,1
46338,2020-04-27 16:45:00,0,16,1
46339,2020-04-27 17:00:00,0,17,1
46340,2020-04-27 17:15:00,0,17,1
46341,2020-04-27 17:30:00,0,17,1
46342,2020-04-27 17:45:00,0,17,1
46343,2020-04-27 18:00:00,0,18,0
46344,2020-04-27 18:15:00,0,18,0
46345,2020-04-27 18:30:00,0,18,0
46346,2020-04-27 18:45:00,0,18,0
46347,2020-04-27 19:00:00,0,19,0
46348,2020-04-27 19:15:00,0,19,0
46349,2020-04-27 19:30:00,0,19,0
46350,2020-04-27 19:45:00,0,19,0
46351,2020-04-27 20:00:00,0,20,0
46352,2020-04-27 20:15:00,0,20,0
46353,2020-04-27 20:30:00,0,20,0
46354,2020-04-27 20:45:00,0,20,0
46355,2020-04-27 21:00:00,0,21,0
46356,2020-04-27 21:15:00,0,21,0
46357,2020-04-27 21:30:00,0,21,0
46358,2020-04-27 21:45:00,0,21,0
46359,2020-04-27 22:00:00,0,22,0
46360,2020-04-27 22:15:00,0,22,0
46361,2020-04-27 22:30:00,0,22,0
46362,2020-04-27 22:45:00,0,22,0
46363,2020-04-27 23:00:00,0,23,0
46364,2020-04-27 23:15:00,0,23,0
46365,2020-04-27 23:30:00,0,23,0
46366,2020-04-27 23:45:00,0,23,0
46367,2020-04-28 00:00:00,1,0,0
46368,2020-04-28 00:15:00,1,0,0
46369,2020-04-28 00:30:00,1,0,0
46370,2020-04-28 00:45:00,1,0,0
46371,2020-04-28 01:00:00,1,1,0
46372,2020-04-28 01:15:00,1,1,0
46373,2020-04-28 01:30:00,1,1,0
46374,2020-04-28 01:45:00,1,1,0
46375,2020-04-28 02:00:00,1,2,0
46376,2020-04-28 02:15:00,1,2,0
46377,2020-04-28 02:30:00,1,2,0
46378,2020-04-28 02:45:00,1,2,0
46379,2020-04-28 03:00:00,1,3,0
46380,2020-04-28 03:15:00,1,3,0
46381,2020-04-28 03:30:00,1,3,0
46382,2020-04-28 03:45:00,1,3,0
46383,2020-04-28 04:00:00,1,4,0
46384,2020-04-28 04:15:00,1,4,0
46385,2020-04-28 04:30:00,1,4,0
46386,2020-04-28 04:45:00,1,4,0
46387,2020-04-28 05:00:00,1,5,0
46388,2020-04-28 05:15:00,1,5,0
46389,2020-04-28 05:30:00,1,5,0
46390,2020-04-28 05:45:00,1,5,0
46391,2020-04-28 06:00:00,1,6,0
46392,2020-04-28 06:15:00,1,6,0
46393,2020-04-28 06:30:00,1,6,0
46394,2020-04-28 06:45:00,1,6,0
46395,2020-04-28 07:00:00,1,7,0
46396,2020-04-28 07:15:00,1,7,0
46397,2020-04-28 07:30:00,1,7,0
46398,2020-04-28 07:45:00,1,7,0
46399,2020-04-28 08:00:00,1,8,1
46400,2020-04-28 08:15:00,1,8,1
46401,2020-04-28 08:30:00,1,8,1
46402,2020-04-28 08:45:00,1,8,1
46403,2020-04-28 09:00:00,1,9,1
46404,2020-04-28 09:15:00,1,9,1
46405,2020-04-28 09:30:00,1,9,1
46406,2020-04-28 09:45:00,1,9,1
46407,2020-04-28 10:00:00,1,10,1
46408,2020-04-28 10:15:00,1,10,1
46409,2020-04-28 10:30:00,1,10,1
46410,2020-04-28 10:45:00,1,10,1
46411,2020-04-28 11:00:00,1,11,1
46412,2020-04-28 11:15:00,1,11,1
46413,2020-04-28 11:30:00,1,11,1
46414,2020-04-28 11:45:00,1,11,1
46415,2020-04-28 12:00:00,1,12,1
46416,2020-04-28 12:15:00,1,12,1
46417,2020-04-28 12:30:00,1,12,1
46418,2020-04-28 12:45:00,1,12,1
46419,2020-04-28 13:00:00,1,13,1
46420,2020-04-28 13:15:00,1,13,1
46421,2020-04-28 13:30:00,1,13,1
46422,2020-04-28 13:45:00,1,13,1
46423,2020-04-28 14:00:00,1,14,1
46424,2020-04-28 14:15:00,1,14,1
46425,2020-04-28 14:30:00,1,14,1
46426,2020-04-28 14:45:00,1,14,1
46427,2020-04-28 15:00:00,1,15,1
46428,2020-04-28 15:15:00,1,15,1
46429,2020-04-28 15:30:00,1,15,1
46430,2020-04-28 15:45:00,1,15,1
46431,2020-04-28 16:00:00,1,16,1
46432,2020-04-28 16:15:00,1,16,1
46433,2020-04-28 16:30:00,1,16,1
46434,2020-04-28 16:45:00,1,16,1
46435,2020-04-28 17:00:00,1,17,1
46436,2020-04-28 17:15:00,1,17,1
46437,2020-04-28 17:30:00,1,17,1
46438,2020-04-28 17:45:00,1,17,1
46439,2020-04-28 18:00:00,1,18,0
46440,2020-04-28 18:15:00,1,18,0
46441,2020-04-28 18:30:00,1,18,0
46442,2020-04-28 18:45:00,1,18,0
46443,2020-04-28 19:00:00,1,19,0
46444,2020-04-28 19:15:00,1,19,0
46445,2020-04-28 19:30:00,1,19,0
46446,2020-04-28 19:45:00,1,19,0
46447,2020-04-28 20:00:00,1,20,0
46448,2020-04-28 20:15:00,1,20,0
46449,2020-04-28 20:30:00,1,20,0
46450,2020-04-28 20:45:00,1,20,0
46451,2020-04-28 21:00:00,1,21,0
46452,2020-04-28 21:15:00,1,21,0
46453,2020-04-28 21:30:00,1,21,0
46454,2020-04-28 21:45:00,1,21,0
46455,2020-04-28 22:00:00,1,22,0
46456,2020-04-28 22:15:00,1,22,0
46457,2020-04-28 22:30:00,1,22,0
46458,2020-04-28 22:45:00,1,22,0
46459,2020-04-28 23:00:00,1,23,0
46460,2020-04-28 23:15:00,1,23,0
46461,2020-04-28 23:30:00,1,23,0
46462,2020-04-28 23:45:00,1,23,0
46463,2020-04-29 00:00:00,2,0,0
46464,2020-04-29 00:15:00,2,0,0
46465,2020-04-29 00:30:00,2,0,0
46466,2020-04-29 00:45:00,2,0,0
46467,2020-04-29 01:00:00,2,1,0
46468,2020-04-29 01:15:00,2,1,0
46469,2020-04-29 01:30:00,2,1,0
46470,2020-04-29 01:45:00,2,1,0
46471,2020-04-29 02:00:00,2,2,0
46472,2020-04-29 02:15:00,2,2,0
46473,2020-04-29 02:30:00,2,2,0
46474,2020-04-29 02:45:00,2,2,0
46475,2020-04-29 03:00:00,2,3,0
46476,2020-04-29 03:15:00,2,3,0
46477,2020-04-29 03:30:00,2,3,0
46478,2020-04-29 03:45:00,2,3,0
46479,2020-04-29 04:00:00,2,4,0
46480,2020-04-29 04:15:00,2,4,0
46481,2020-04-29 04:30:00,2,4,0
46482,2020-04-29 04:45:00,2,4,0
46483,2020-04-29 05:00:00,2,5,0
46484,2020-04-29 05:15:00,2,5,0
46485,2020-04-29 05:30:00,2,5,0
46486,2020-04-29 05:45:00,2,5,0
46487,2020-04-29 06:00:00,2,6,0
46488,2020-04-29 06:15:00,2,6,0
46489,2020-04-29 06:30:00,2,6,0
46490,2020-04-29 06:45:00,2,6,0
46491,2020-04-29 07:00:00,2,7,0
46492,2020-04-29 07:15:00,2,7,0
46493,2020-04-29 07:30:00,2,7,0
46494,2020-04-29 07:45:00,2,7,0
46495,2020-04-29 08:00:00,2,8,1
46496,2020-04-29 08:15:00,2,8,1
46497,2020-04-29 08:30:00,2,8,1
46498,2020-04-29 08:45:00,2,8,1
46499,2020-04-29 09:00:00,2,9,1
46500,2020-04-29 09:15:00,2,9,1
46501,2020-04-29 09:30:00,2,9,1
46502,2020-04-29 09:45:00,2,9,1
46503,2020-04-29 10:00:00,2,10,1
46504,2020-04-29 10:15:00,2,10,1
46505,2020-04-29 10:30:00,2,10,1
46506,2020-04-29 10:45:00,2,10,1
46507,2020-04-29 11:00:00,2,11,1
46508,2020-04-29 11:15:00,2,11,1
46509,2020-04-29 11:30:00,2,11,1
46510,2020-04-29 11:45:00,2,11,1
46511,2020-04-29 12:00:00,2,12,1
46512,2020-04-29 12:15:00,2,12,1
46513,2020-04-29 12:30:00,2,12,1
46514,2020-04-29 12:45:00,2,12,1
46515,2020-04-29 13:00:00,2,13,1
46516,2020-04-29 13:15:00,2,13,1
46517,2020-04-29 13:30:00,2,13,1
46518,2020-04-29 13:45:00,2,13,1
46519,2020-04-29 14:00:00,2,14,1
46520,2020-04-29 14:15:00,2,14,1
46521,2020-04-29 14:30:00,2,14,1
46522,2020-04-29 14:45:00,2,14,1
46523,2020-04-29 15:00:00,2,15,1
46524,2020-04-29 15:15:00,2,15,1
46525,2020-04-29 15:30:00,2,15,1
46526,2020-04-29 15:45:00,2,15,1
46527,2020-04-29 16:00:00,2,16,1
46528,2020-04-29 16:15:00,2,16,1
46529,2020-04-29 16:30:00,2,16,1
46530,2020-04-29 16:45:00,2,16,1
46531,2020-04-29 17:00:00,2,17,1
46532,2020-04-29 17:15:00,2,17,1
46533,2020-04-29 17:30:00,2,17,1
46534,2020-04-29 17:45:00,2,17,1
46535,2020-04-29 18:00:00,2,18,0
46536,2020-04-29 18:15:00,2,18,0
46537,2020-04-29 18:30:00,2,18,0
46538,2020-04-29 18:45:00,2,18,0
46539,2020-04-29 19:00:00,2,19,0
46540,2020-04-29 19:15:00,2,19,0
46541,2020-04-29 19:30:00,2,19,0
46542,2020-04-29 19:45:00,2,19,0
46543,2020-04-29 20:00:00,2,20,0
46544,2020-04-29 20:15:00,2,20,0
46545,2020-04-29 20:30:00,2,20,0
46546,2020-04-29 20:45:00,2,20,0
46547,2020-04-29 21:00:00,2,21,0
46548,2020-04-29 21:15:00,2,21,0
46549,2020-04-29 21:30:00,2,21,0
46550,2020-04-29 21:45:00,2,21,0
46551,2020-04-29 22:00:00,2,22,0
46552,2020-04-29 22:15:00,2,22,0
46553,2020-04-29 22:30:00,2,22,0
46554,2020-04-29 22:45:00,2,22,0
46555,2020-04-29 23:00:00,2,23,0
46556,2020-04-29 23:15:00,2,23,0
46557,2020-04-29 23:30:00,2,23,0
46558,2020-04-29 23:45:00,2,23,0
46559,2020-04-30 00:00:00,3,0,0
46560,2020-04-30 00:15:00,3,0,0
46561,2020-04-30 00:30:00,3,0,0
46562,2020-04-30 00:45:00,3,0,0
46563,2020-04-30 01:00:00,3,1,0
46564,2020-04-30 01:15:00,3,1,0
46565,2020-04-30 01:30:00,3,1,0
46566,2020-04-30 01:45:00,3,1,0
46567,2020-04-30 02:00:00,3,2,0
46568,2020-04-30 02:15:00,3,2,0
46569,2020-04-30 02:30:00,3,2,0
46570,2020-04-30 02:45:00,3,2,0
46571,2020-04-30 03:00:00,3,3,0
46572,2020-04-30 03:15:00,3,3,0
46573,2020-04-30 03:30:00,3,3,0
46574,2020-04-30 03:45:00,3,3,0
46575,2020-04-30 04:00:00,3,4,0
46576,2020-04-30 04:15:00,3,4,0
46577,2020-04-30 04:30:00,3,4,0
46578,2020-04-30 04:45:00,3,4,0
46579,2020-04-30 05:00:00,3,5,0
46580,2020-04-30 05:15:00,3,5,0
46581,2020-04-30 05:30:00,3,5,0
46582,2020-04-30 05:45:00,3,5,0
46583,2020-04-30 06:00:00,3,6,0
46584,2020-04-30 06:15:00,3,6,0
46585,2020-04-30 06:30:00,3,6,0
46586,2020-04-30 06:45:00,3,6,0
46587,2020-04-30 07:00:00,3,7,0
46588,2020-04-30 07:15:00,3,7,0
46589,2020-04-30 07:30:00,3,7,0
46590,2020-04-30 07:45:00,3,7,0
46591,2020-04-30 08:00:00,3,8,1
46592,2020-04-30 08:15:00,3,8,1
46593,2020-04-30 08:30:00,3,8,1
46594,2020-04-30 08:45:00,3,8,1
46595,2020-04-30 09:00:00,3,9,1
46596,2020-04-30 09:15:00,3,9,1
46597,2020-04-30 09:30:00,3,9,1
46598,2020-04-30 09:45:00,3,9,1
46599,2020-04-30 10:00:00,3,10,1
46600,2020-04-30 10:15:00,3,10,1
46601,2020-04-30 10:30:00,3,10,1
46602,2020-04-30 10:45:00,3,10,1
46603,2020-04-30 11:00:00,3,11,1
46604,2020-04-30 11:15:00,3,11,1
46605,2020-04-30 11:30:00,3,11,1
46606,2020-04-30 11:45:00,3,11,1
46607,2020-04-30 12:00:00,3,12,1
46608,2020-04-30 12:15:00,3,12,1
46609,2020-04-30 12:30:00,3,12,1
46610,2020-04-30 12:45:00,3,12,1
46611,2020-04-30 13:00:00,3,13,1
46612,2020-04-30 13:15:00,3,13,1
46613,2020-04-30 13:30:00,3,13,1
46614,2020-04-30 13:45:00,3,13,1
46615,2020-04-30 14:00:00,3,14,1
46616,2020-04-30 14:15:00,3,14,1
46617,2020-04-30 14:30:00,3,14,1
46618,2020-04-30 14:45:00,3,14,1
46619,2020-04-30 15:00:00,3,15,1
46620,2020-04-30 15:15:00,3,15,1
46621,2020-04-30 15:30:00,3,15,1
46622,2020-04-30 15:45:00,3,15,1
46623,2020-04-30 16:00:00,3,16,1
46624,2020-04-30 16:15:00,3,16,1
46625,2020-04-30 16:30:00,3,16,1
46626,2020-04-30 16:45:00,3,16,1
46627,2020-04-30 17:00:00,3,17,1
46628,2020-04-30 17:15:00,3,17,1
46629,2020-04-30 17:30:00,3,17,1
46630,2020-04-30 17:45:00,3,17,1
46631,2020-04-30 18:00:00,3,18,0
46632,2020-04-30 18:15:00,3,18,0
46633,2020-04-30 18:30:00,3,18,0
46634,2020-04-30 18:45:00,3,18,0
46635,2020-04-30 19:00:00,3,19,0
46636,2020-04-30 19:15:00,3,19,0
46637,2020-04-30 19:30:00,3,19,0
46638,2020-04-30 19:45:00,3,19,0
46639,2020-04-30 20:00:00,3,20,0
46640,2020-04-30 20:15:00,3,20,0
46641,2020-04-30 20:30:00,3,20,0
46642,2020-04-30 20:45:00,3,20,0
46643,2020-04-30 21:00:00,3,21,0
46644,2020-04-30 21:15:00,3,21,0
46645,2020-04-30 21:30:00,3,21,0
46646,2020-04-30 21:45:00,3,21,0
46647,2020-04-30 22:00:00,3,22,0
46648,2020-04-30 22:15:00,3,22,0
46649,2020-04-30 22:30:00,3,22,0
46650,2020-04-30 22:45:00,3,22,0
46651,2020-04-30 23:00:00,3,23,0
46652,2020-04-30 23:15:00,3,23,0
46653,2020-04-30 23:30:00,3,23,0
46654,2020-04-30 23:45:00,3,23,0
46655,2020-05-01 00:00:00,4,0,0
46656,2020-05-01 00:15:00,4,0,0
46657,2020-05-01 00:30:00,4,0,0
46658,2020-05-01 00:45:00,4,0,0
46659,2020-05-01 01:00:00,4,1,0
46660,2020-05-01 01:15:00,4,1,0
46661,2020-05-01 01:30:00,4,1,0
46662,2020-05-01 01:45:00,4,1,0
46663,2020-05-01 02:00:00,4,2,0
46664,2020-05-01 02:15:00,4,2,0
46665,2020-05-01 02:30:00,4,2,0
46666,2020-05-01 02:45:00,4,2,0
46667,2020-05-01 03:00:00,4,3,0
46668,2020-05-01 03:15:00,4,3,0
46669,2020-05-01 03:30:00,4,3,0
46670,2020-05-01 03:45:00,4,3,0
46671,2020-05-01 04:00:00,4,4,0
46672,2020-05-01 04:15:00,4,4,0
46673,2020-05-01 04:30:00,4,4,0
46674,2020-05-01 04:45:00,4,4,0
46675,2020-05-01 05:00:00,4,5,0
46676,2020-05-01 05:15:00,4,5,0
46677,2020-05-01 05:30:00,4,5,0
46678,2020-05-01 05:45:00,4,5,0
46679,2020-05-01 06:00:00,4,6,0
46680,2020-05-01 06:15:00,4,6,0
46681,2020-05-01 06:30:00,4,6,0
46682,2020-05-01 06:45:00,4,6,0
46683,2020-05-01 07:00:00,4,7,0
46684,2020-05-01 07:15:00,4,7,0
46685,2020-05-01 07:30:00,4,7,0
46686,2020-05-01 07:45:00,4,7,0
46687,2020-05-01 08:00:00,4,8,1
46688,2020-05-01 08:15:00,4,8,1
46689,2020-05-01 08:30:00,4,8,1
46690,2020-05-01 08:45:00,4,8,1
46691,2020-05-01 09:00:00,4,9,1
46692,2020-05-01 09:15:00,4,9,1
46693,2020-05-01 09:30:00,4,9,1
46694,2020-05-01 09:45:00,4,9,1
46695,2020-05-01 10:00:00,4,10,1
46696,2020-05-01 10:15:00,4,10,1
46697,2020-05-01 10:30:00,4,10,1
46698,2020-05-01 10:45:00,4,10,1
46699,2020-05-01 11:00:00,4,11,1
46700,2020-05-01 11:15:00,4,11,1
46701,2020-05-01 11:30:00,4,11,1
46702,2020-05-01 11:45:00,4,11,1
46703,2020-05-01 12:00:00,4,12,1
46704,2020-05-01 12:15:00,4,12,1
46705,2020-05-01 12:30:00,4,12,1
46706,2020-05-01 12:45:00,4,12,1
46707,2020-05-01 13:00:00,4,13,1
46708,2020-05-01 13:15:00,4,13,1
46709,2020-05-01 13:30:00,4,13,1
46710,2020-05-01 13:45:00,4,13,1
46711,2020-05-01 14:00:00,4,14,1
46712,2020-05-01 14:15:00,4,14,1
46713,2020-05-01 14:30:00,4,14,1
46714,2020-05-01 14:45:00,4,14,1
46715,2020-05-01 15:00:00,4,15,1
46716,2020-05-01 15:15:00,4,15,1
46717,2020-05-01 15:30:00,4,15,1
46718,2020-05-01 15:45:00,4,15,1
46719,2020-05-01 16:00:00,4,16,1
46720,2020-05-01 16:15:00,4,16,1
46721,2020-05-01 16:30:00,4,16,1
46722,2020-05-01 16:45:00,4,16,1
46723,2020-05-01 17:00:00,4,17,1
46724,2020-05-01 17:15:00,4,17,1
46725,2020-05-01 17:30:00,4,17,1
46726,2020-05-01 17:45:00,4,17,1
46727,2020-05-01 18:00:00,4,18,0
46728,2020-05-01 18:15:00,4,18,0
46729,2020-05-01 18:30:00,4,18,0
46730,2020-05-01 18:45:00,4,18,0
46731,2020-05-01 19:00:00,4,19,0
46732,2020-05-01 19:15:00,4,19,0
46733,2020-05-01 19:30:00,4,19,0
46734,2020-05-01 19:45:00,4,19,0
46735,2020-05-01 20:00:00,4,20,0
46736,2020-05-01 20:15:00,4,20,0
46737,2020-05-01 20:30:00,4,20,0
46738,2020-05-01 20:45:00,4,20,0
46739,2020-05-01 21:00:00,4,21,0
46740,2020-05-01 21:15:00,4,21,0
46741,2020-05-01 21:30:00,4,21,0
46742,2020-05-01 21:45:00,4,21,0
46743,2020-05-01 22:00:00,4,22,0
46744,2020-05-01 22:15:00,4,22,0
46745,2020-05-01 22:30:00,4,22,0
46746,2020-05-01 22:45:00,4,22,0
46747,2020-05-01 23:00:00,4,23,0
46748,2020-05-01 23:15:00,4,23,0
46749,2020-05-01 23:30:00,4,23,0
46750,2020-05-01 23:45:00,4,23,0
46751,2020-05-02 00:00:00,5,0,0
46752,2020-05-02 00:15:00,5,0,0
46753,2020-05-02 00:30:00,5,0,0
46754,2020-05-02 00:45:00,5,0,0
46755,2020-05-02 01:00:00,5,1,0
46756,2020-05-02 01:15:00,5,1,0
46757,2020-05-02 01:30:00,5,1,0
46758,2020-05-02 01:45:00,5,1,0
46759,2020-05-02 02:00:00,5,2,0
46760,2020-05-02 02:15:00,5,2,0
46761,2020-05-02 02:30:00,5,2,0
46762,2020-05-02 02:45:00,5,2,0
46763,2020-05-02 03:00:00,5,3,0
46764,2020-05-02 03:15:00,5,3,0
46765,2020-05-02 03:30:00,5,3,0
46766,2020-05-02 03:45:00,5,3,0
46767,2020-05-02 04:00:00,5,4,0
46768,2020-05-02 04:15:00,5,4,0
46769,2020-05-02 04:30:00,5,4,0
46770,2020-05-02 04:45:00,5,4,0
46771,2020-05-02 05:00:00,5,5,0
46772,2020-05-02 05:15:00,5,5,0
46773,2020-05-02 05:30:00,5,5,0
46774,2020-05-02 05:45:00,5,5,0
46775,2020-05-02 06:00:00,5,6,0
46776,2020-05-02 06:15:00,5,6,0
46777,2020-05-02 06:30:00,5,6,0
46778,2020-05-02 06:45:00,5,6,0
46779,2020-05-02 07:00:00,5,7,0
46780,2020-05-02 07:15:00,5,7,0
46781,2020-05-02 07:30:00,5,7,0
46782,2020-05-02 07:45:00,5,7,0
46783,2020-05-02 08:00:00,5,8,0
46784,2020-05-02 08:15:00,5,8,0
46785,2020-05-02 08:30:00,5,8,0
46786,2020-05-02 08:45:00,5,8,0
46787,2020-05-02 09:00:00,5,9,0
46788,2020-05-02 09:15:00,5,9,0
46789,2020-05-02 09:30:00,5,9,0
46790,2020-05-02 09:45:00,5,9,0
46791,2020-05-02 10:00:00,5,10,0
46792,2020-05-02 10:15:00,5,10,0
46793,2020-05-02 10:30:00,5,10,0
46794,2020-05-02 10:45:00,5,10,0
46795,2020-05-02 11:00:00,5,11,0
46796,2020-05-02 11:15:00,5,11,0
46797,2020-05-02 11:30:00,5,11,0
46798,2020-05-02 11:45:00,5,11,0
46799,2020-05-02 12:00:00,5,12,0
46800,2020-05-02 12:15:00,5,12,0
46801,2020-05-02 12:30:00,5,12,0
46802,2020-05-02 12:45:00,5,12,0
46803,2020-05-02 13:00:00,5,13,0
46804,2020-05-02 13:15:00,5,13,0
46805,2020-05-02 13:30:00,5,13,0
46806,2020-05-02 13:45:00,5,13,0
46807,2020-05-02 14:00:00,5,14,0
46808,2020-05-02 14:15:00,5,14,0
46809,2020-05-02 14:30:00,5,14,0
46810,2020-05-02 14:45:00,5,14,0
46811,2020-05-02 15:00:00,5,15,0
46812,2020-05-02 15:15:00,5,15,0
46813,2020-05-02 15:30:00,5,15,0
46814,2020-05-02 15:45:00,5,15,0
46815,2020-05-02 16:00:00,5,16,0
46816,2020-05-02 16:15:00,5,16,0
46817,2020-05-02 16:30:00,5,16,0
46818,2020-05-02 16:45:00,5,16,0
46819,2020-05-02 17:00:00,5,17,0
46820,2020-05-02 17:15:00,5,17,0
46821,2020-05-02 17:30:00,5,17,0
46822,2020-05-02 17:45:00,5,17,0
46823,2020-05-02 18:00:00,5,18,0
46824,2020-05-02 18:15:00,5,18,0
46825,2020-05-02 18:30:00,5,18,0
46826,2020-05-02 18:45:00,5,18,0
46827,2020-05-02 19:00:00,5,19,0
46828,2020-05-02 19:15:00,5,19,0
46829,2020-05-02 19:30:00,5,19,0
46830,2020-05-02 19:45:00,5,19,0
46831,2020-05-02 20:00:00,5,20,0
46832,2020-05-02 20:15:00,5,20,0
46833,2020-05-02 20:30:00,5,20,0
46834,2020-05-02 20:45:00,5,20,0
46835,2020-05-02 21:00:00,5,21,0
46836,2020-05-02 21:15:00,5,21,0
46837,2020-05-02 21:30:00,5,21,0
46838,2020-05-02 21:45:00,5,21,0
46839,2020-05-02 22:00:00,5,22,0
46840,2020-05-02 22:15:00,5,22,0
46841,2020-05-02 22:30:00,5,22,0
46842,2020-05-02 22:45:00,5,22,0
46843,2020-05-02 23:00:00,5,23,0
46844,2020-05-02 23:15:00,5,23,0
46845,2020-05-02 23:30:00,5,23,0
46846,2020-05-02 23:45:00,5,23,0
46847,2020-05-03 00:00:00,6,0,0
46848,2020-05-03 00:15:00,6,0,0
46849,2020-05-03 00:30:00,6,0,0
46850,2020-05-03 00:45:00,6,0,0
46851,2020-05-03 01:00:00,6,1,0
46852,2020-05-03 01:15:00,6,1,0
46853,2020-05-03 01:30:00,6,1,0
46854,2020-05-03 01:45:00,6,1,0
46855,2020-05-03 02:00:00,6,2,0
46856,2020-05-03 02:15:00,6,2,0
46857,2020-05-03 02:30:00,6,2,0
